Name,Alpha2Code,Alpha3Code,Language,IndPrimaryByLanguage
Holy See,VA,VAT,en,False
"Korea, South",KR,KOR,en,False
South Korea,KR,KOR,en,False
Moldova,MD,MDA,en,False
North Macedonia,MK,MKD,en,False
Tanzania,TZ,TZA,en,False
US,US,USA,en,False
USA,US,USA,en,False
Syria,SY,SYR,en,False
Laos,LA,LAO,en,False
Libya,LY,LBY,en,False
West Bank and Gaza,PS,PSE,en,False
Burma,MM,MMR,en,False
Aruba,AW,ABW,es,True
Afganistán,AF,AFG,es,True
Angola,AO,AGO,es,True
Anguila,AI,AIA,es,True
Islas Áland,AX,ALA,es,True
Albania,AL,ALB,es,True
Andorra,AD,AND,es,True
Antillas Neerlandesas,AN,ANT,es,True
Emiratos Árabes Unidos,AE,ARE,es,True
Argentina,AR,ARG,es,True
Armenia,AM,ARM,es,True
Samoa Americana,AS,ASM,es,True
Antártida,AQ,ATA,es,True
Territorios Australes Franceses,TF,ATF,es,True
Antigua y Barbuda,AG,ATG,es,True
Australia,AU,AUS,es,True
Austria,AT,AUT,es,True
Azerbaiyán,AZ,AZE,es,True
Burundi,BI,BDI,es,True
Bélgica,BE,BEL,es,True
Benin,BJ,BEN,es,True
Burkina Faso,BF,BFA,es,True
Bangladesh,BD,BGD,es,True
Bulgaria,BG,BGR,es,True
Bahréin,BH,BHR,es,True
Bahamas,BS,BHS,es,True
Bosnia y Herzegovina,BA,BIH,es,True
San Bartolomé,BL,BLM,es,True
Belarús,BY,BLR,es,True
Belice,BZ,BLZ,es,True
Bermudas,BM,BMU,es,True
Bolivia,BO,BOL,es,True
Brasil,BR,BRA,es,True
Barbados,BB,BRB,es,True
Brunéi,BN,BRN,es,True
Bhután,BT,BTN,es,True
Isla Bouvet,BV,BVT,es,True
Botsuana,BW,BWA,es,True
República Centro-Africana,CF,CAF,es,True
Canadá,CA,CAN,es,True
Islas Cocos,CC,CCK,es,True
Suiza,CH,CHE,es,True
Chile,CL,CHL,es,True
China,CN,CHN,es,True
Costa de Marfil,CI,CIV,es,True
Camerun,CM,CMR,es,True
Congo,CG,COG,es,True
Islas Cook,CK,COK,es,True
Colombia,CO,COL,es,True
Comoros,KM,COM,es,True
Cabo Verde,CV,CPV,es,True
Costa Rica,CR,CRI,es,True
Cuba,CU,CUB,es,True
Islas Christmas,CX,CXR,es,True
Islas Caimán,KY,CYM,es,True
Chipre,CY,CYP,es,True
República Checa,CZ,CZE,es,True
Alemania,DE,DEU,es,True
Yibuti,DJ,DJI,es,True
Domínica,DM,DMA,es,True
Dinamarca,DK,DNK,es,True
República Dominicana,DO,DOM,es,True
Argel,DZ,DZA,es,True
Ecuador,EC,ECU,es,True
Egipto,EG,EGY,es,True
Eritrea,ER,ERI,es,True
Sahara Occidental,EH,ESH,es,True
España,ES,ESP,es,True
Estonia,EE,EST,es,True
Etiopía,ET,ETH,es,True
Finlandia,FI,FIN,es,True
Fiji,FJ,FJI,es,True
Francia,FR,FRA,es,True
Islas Faroe,FO,FRO,es,True
Micronesia,FM,FSM,es,True
Gabón,GA,GAB,es,True
Reino Unido,GB,GBR,es,True
Georgia,GE,GEO,es,True
Guernsey,GG,GGY,es,True
Ghana,GH,GHA,es,True
Gibraltar,GI,GIB,es,True
Guinea,GN,GIN,es,True
Guadalupe,GP,GLP,es,True
Gambia,GM,GMB,es,True
Guinea-Bissau,GW,GNB,es,True
Guinea Ecuatorial,GQ,GNQ,es,True
Grecia,GR,GRC,es,True
Granada,GD,GRD,es,True
Groenlandia,GL,GRL,es,True
Guatemala,GT,GTM,es,True
Guayana Francesa,GF,GUF,es,True
Guam,GU,GUM,es,True
Guayana,GY,GUY,es,True
Hong Kong,HK,HKG,es,True
Islas Heard y McDonald,HM,HMD,es,True
Honduras,HN,HND,es,True
Croacia,HR,HRV,es,True
Haití,HT,HTI,es,True
Hungría,HU,HUN,es,True
Indonesia,ID,IDN,es,True
Isla de Man,IM,IMN,es,True
India,IN,IND,es,True
Territorio Británico del Océano Índico,IO,IOT,es,True
Irlanda,IE,IRL,es,True
Irán,IR,IRN,es,True
Irak,IQ,IRQ,es,True
Islandia,IS,ISL,es,True
Israel,IL,ISR,es,True
Italia,IT,ITA,es,True
Jamaica,JM,JAM,es,True
Jersey,JE,JEY,es,True
Jordania,JO,JOR,es,True
Japón,JP,JPN,es,True
Kazajstán,KZ,KAZ,es,True
Kenia,KE,KEN,es,True
Kirguistán,KG,KGZ,es,True
Camboya,KH,KHM,es,True
Kiribati,KI,KIR,es,True
Islas Malvinas,FK,FLK,es,True
San Cristóbal y Nieves,KN,KNA,es,True
Corea del Sur,KR,KOR,es,True
Kuwait,KW,KWT,es,True
Laos,LA,LAO,es,True
Líbano,LB,LBN,es,True
Liberia,LR,LBR,es,True
Libia,LY,LBY,es,True
Santa Lucía,LC,LCA,es,True
Liechtenstein,LI,LIE,es,True
Sri Lanka,LK,LKA,es,True
Lesotho,LS,LSO,es,True
Lituania,LT,LTU,es,True
Luxemburgo,LU,LUX,es,True
Letonia,LV,LVA,es,True
Macao,MO,MAC,es,True
Marruecos,MA,MAR,es,True
Mónaco,MC,MCO,es,True
Moldova,MD,MDA,es,True
Madagascar,MG,MDG,es,True
Maldivas,MV,MDV,es,True
México,MX,MEX,es,True
Islas Marshall,MH,MHL,es,True
Macedonia,MK,MKD,es,True
Mali,ML,MLI,es,True
Malta,MT,MLT,es,True
Myanmar,MM,MMR,es,True
Montenegro,ME,MNE,es,True
Mongolia,MN,MNG,es,True
Mozambique,MZ,MOZ,es,True
Mauritania,MR,MRT,es,True
Montserrat,MS,MSR,es,True
Martinica,MQ,MTQ,es,True
Mauricio,MU,MUS,es,True
Malawi,MW,MWI,es,True
Malasia,MY,MYS,es,True
Mayotte,YT,MYT,es,True
Namibia,NA,NAM,es,True
Nueva Caledonia,NC,NCL,es,True
Níger,NE,NER,es,True
Islas Norkfolk,NF,NFK,es,True
Nigeria,NG,NGA,es,True
Nicaragua,NI,NIC,es,True
Niue,NU,NIU,es,True
Países Bajos,NL,NLD,es,True
Noruega,NO,NOR,es,True
Nepal,NP,NPL,es,True
Nauru,NR,NRU,es,True
Nueva Zelanda,NZ,NZL,es,True
Omán,OM,OMN,es,True
Pakistán,PK,PAK,es,True
Panamá,PA,PAN,es,True
Islas Pitcairn,PN,PCN,es,True
Perú,PE,PER,es,True
Filipinas,PH,PHL,es,True
Islas Palaos,PW,PLW,es,True
Papúa Nueva Guinea,PG,PNG,es,True
Polonia,PL,POL,es,True
Puerto Rico,PR,PRI,es,True
Corea del Norte,KP,PRK,es,True
Portugal,PT,PRT,es,True
Paraguay,PY,PRY,es,True
Palestina,PS,PSE,es,True
Polinesia Francesa,PF,PYF,es,True
Qatar,QA,QAT,es,True
Reunión,RE,REU,es,True
Rumanía,RO,ROU,es,True
Rusia,RU,RUS,es,True
Ruanda,RW,RWA,es,True
Arabia Saudita,SA,SAU,es,True
Sudán,SD,SDN,es,True
Senegal,SN,SEN,es,True
Singapur,SG,SGP,es,True
Georgia del Sur e Islas Sandwich del Sur,GS,SGS,es,True
Santa Elena,SH,SHN,es,True
Islas Svalbard y Jan Mayen,SJ,SJM,es,True
Islas Solomón,SB,SLB,es,True
Sierra Leona,SL,SLE,es,True
El Salvador,SV,SLV,es,True
San Marino,SM,SMR,es,True
Somalia,SO,SOM,es,True
San Pedro y Miquelón,PM,SPM,es,True
Serbia,RS,SRB,es,True
Santo Tomé y Príncipe,ST,STP,es,True
Surinam,SR,SUR,es,True
Eslovaquia,SK,SVK,es,True
Eslovenia,SI,SVN,es,True
Suecia,SE,SWE,es,True
Suazilandia,SZ,SWZ,es,True
Seychelles,SC,SYC,es,True
Siria,SY,SYR,es,True
Islas Turcas y Caicos,TC,TCA,es,True
Chad,TD,TCD,es,True
Togo,TG,TGO,es,True
Tailandia,TH,THA,es,True
Tayikistán,TJ,TJK,es,True
Tokelau,TK,TKL,es,True
Turkmenistán,TM,TKM,es,True
Timor-Leste,TL,TLS,es,True
Tonga,TO,TON,es,True
Trinidad y Tobago,TT,TTO,es,True
Túnez,TN,TUN,es,True
Turquía,TR,TUR,es,True
Tuvalu,TV,TUV,es,True
Taiwán,TW,TWN,es,True
Tanzania,TZ,TZA,es,True
Uganda,UG,UGA,es,True
Ucrania,UA,UKR,es,True
Uruguay,UY,URY,es,True
Estados Unidos de América,US,USA,es,True
Uzbekistán,UZ,UZB,es,True
Ciudad del Vaticano,VA,VAT,es,True
San Vicente y las Granadinas,VC,VCT,es,True
Venezuela,VE,VEN,es,True
Islas Vírgenes Británicas,VG,VGB,es,True
Islas Vírgenes de los Estados Unidos de América,VI,VIR,es,True
Vietnam,VN,VNM,es,True
Vanuatu,VU,VUT,es,True
Wallis y Futuna,WF,WLF,es,True
Samoa,WS,WSM,es,True
Yemen,YE,YEM,es,True
Sudáfrica,ZA,ZAF,es,True
"Congo, la República Democrática del",CD,COD,es,True
Islas Marianas del Norte,MP,MNP,es,True
San Martín,MF,MAF,es,True
Islas ultramarinas menores de los Estados Unidos,UM,UMI,es,True
Zambia,ZM,ZMB,es,True
Zimbabwe,ZW,ZWE,es,True
Kosovo,XK,XKX,es,True
Sudán del Sur,SS,SSD,es,True
Serbia y Montenegro,CS,SCG,es,True
Afghanistan,AF,AFG,fr,True
Albanie,AL,ALB,fr,True
Antarctique,AQ,ATA,fr,True
Algérie,DZ,DZA,fr,True
Samoa Américaines,AS,ASM,fr,True
Andorre,AD,AND,fr,True
Angola,AO,AGO,fr,True
Antigua-et-Barbuda,AG,ATG,fr,True
Azerbaïdjan,AZ,AZE,fr,True
Argentine,AR,ARG,fr,True
Australie,AU,AUS,fr,True
Autriche,AT,AUT,fr,True
Bahamas,BS,BHS,fr,True
Bahreïn,BH,BHR,fr,True
Bangladesh,BD,BGD,fr,True
Arménie,AM,ARM,fr,True
Barbade,BB,BRB,fr,True
Belgique,BE,BEL,fr,True
Bermudes,BM,BMU,fr,True
Bhoutan,BT,BTN,fr,True
Bolivie,BO,BOL,fr,True
Bosnie-Herzégovine,BA,BIH,fr,True
Botswana,BW,BWA,fr,True
Île Bouvet,BV,BVT,fr,True
Brésil,BR,BRA,fr,True
Belize,BZ,BLZ,fr,True
Territoire Britannique de l'Océan Indien,IO,IOT,fr,True
Îles Salomon,SB,SLB,fr,True
Îles Vierges Britanniques,VG,VGB,fr,True
Brunéi Darussalam,BN,BRN,fr,True
Bulgarie,BG,BGR,fr,True
Myanmar,MM,MMR,fr,True
Burundi,BI,BDI,fr,True
Bélarus,BY,BLR,fr,True
Cambodge,KH,KHM,fr,True
Cameroun,CM,CMR,fr,True
Canada,CA,CAN,fr,True
Cap-vert,CV,CPV,fr,True
Îles Caïmanes,KY,CYM,fr,True
République Centrafricaine,CF,CAF,fr,True
Sri Lanka,LK,LKA,fr,True
Tchad,TD,TCD,fr,True
Chili,CL,CHL,fr,True
Chine,CN,CHN,fr,True
Taïwan,TW,TWN,fr,True
Île Christmas,CX,CXR,fr,True
Îles Cocos (Keeling),CC,CCK,fr,True
Colombie,CO,COL,fr,True
Comores,KM,COM,fr,True
Mayotte,YT,MYT,fr,True
République du Congo,CG,COG,fr,True
République Démocratique du Congo,CD,COD,fr,True
Îles Cook,CK,COK,fr,True
Costa Rica,CR,CRI,fr,True
Croatie,HR,HRV,fr,True
Cuba,CU,CUB,fr,True
Chypre,CY,CYP,fr,True
République Tchèque,CZ,CZE,fr,True
Bénin,BJ,BEN,fr,True
Danemark,DK,DNK,fr,True
Dominique,DM,DMA,fr,True
République Dominicaine,DO,DOM,fr,True
Équateur,EC,ECU,fr,True
El Salvador,SV,SLV,fr,True
Guinée Équatoriale,GQ,GNQ,fr,True
Éthiopie,ET,ETH,fr,True
Érythrée,ER,ERI,fr,True
Estonie,EE,EST,fr,True
Îles Féroé,FO,FRO,fr,True
Îles (malvinas) Falkland,FK,FLK,fr,True
Géorgie du Sud et les Îles Sandwich du Sud,GS,SGS,fr,True
Fidji,FJ,FJI,fr,True
Finlande,FI,FIN,fr,True
Îles Åland,AX,ALA,fr,True
France,FR,FRA,fr,True
Guyane Française,GF,GUF,fr,True
Polynésie Française,PF,PYF,fr,True
Terres Australes Françaises,TF,ATF,fr,True
Djibouti,DJ,DJI,fr,True
Gabon,GA,GAB,fr,True
Géorgie,GE,GEO,fr,True
Gambie,GM,GMB,fr,True
Territoire Palestinien Occupé,PS,PSE,fr,True
Allemagne,DE,DEU,fr,True
Ghana,GH,GHA,fr,True
Gibraltar,GI,GIB,fr,True
Kiribati,KI,KIR,fr,True
Grèce,GR,GRC,fr,True
Groenland,GL,GRL,fr,True
Grenade,GD,GRD,fr,True
Guadeloupe,GP,GLP,fr,True
Guam,GU,GUM,fr,True
Guatemala,GT,GTM,fr,True
Guinée,GN,GIN,fr,True
Guyana,GY,GUY,fr,True
Haïti,HT,HTI,fr,True
Îles Heard et Mcdonald,HM,HMD,fr,True
Saint-Siège (état de la Cité du Vatican),VA,VAT,fr,True
Honduras,HN,HND,fr,True
Hong-Kong,HK,HKG,fr,True
Hongrie,HU,HUN,fr,True
Islande,IS,ISL,fr,True
Inde,IN,IND,fr,True
Indonésie,ID,IDN,fr,True
République Islamique d'Iran,IR,IRN,fr,True
Iraq,IQ,IRQ,fr,True
Irlande,IE,IRL,fr,True
Israël,IL,ISR,fr,True
Italie,IT,ITA,fr,True
Côte d'Ivoire,CI,CIV,fr,True
Jamaïque,JM,JAM,fr,True
Japon,JP,JPN,fr,True
Kazakhstan,KZ,KAZ,fr,True
Jordanie,JO,JOR,fr,True
Kenya,KE,KEN,fr,True
République Populaire Démocratique de Corée,KP,PRK,fr,True
République de Corée,KR,KOR,fr,True
Koweït,KW,KWT,fr,True
Kirghizistan,KG,KGZ,fr,True
République Démocratique Populaire Lao,LA,LAO,fr,True
Liban,LB,LBN,fr,True
Lesotho,LS,LSO,fr,True
Lettonie,LV,LVA,fr,True
Libéria,LR,LBR,fr,True
Jamahiriya Arabe Libyenne,LY,LBY,fr,True
Liechtenstein,LI,LIE,fr,True
Lituanie,LT,LTU,fr,True
Luxembourg,LU,LUX,fr,True
Macao,MO,MAC,fr,True
Madagascar,MG,MDG,fr,True
Malawi,MW,MWI,fr,True
Malaisie,MY,MYS,fr,True
Maldives,MV,MDV,fr,True
Mali,ML,MLI,fr,True
Malte,MT,MLT,fr,True
Martinique,MQ,MTQ,fr,True
Mauritanie,MR,MRT,fr,True
Maurice,MU,MUS,fr,True
Mexique,MX,MEX,fr,True
Monaco,MC,MCO,fr,True
Mongolie,MN,MNG,fr,True
République de Moldova,MD,MDA,fr,True
Montserrat,MS,MSR,fr,True
Maroc,MA,MAR,fr,True
Mozambique,MZ,MOZ,fr,True
Oman,OM,OMN,fr,True
Namibie,NA,NAM,fr,True
Nauru,NR,NRU,fr,True
Népal,NP,NPL,fr,True
Pays-Bas,NL,NLD,fr,True
Antilles Néerlandaises,AN,ANT,fr,True
Aruba,AW,ABW,fr,True
Nouvelle-Calédonie,NC,NCL,fr,True
Vanuatu,VU,VUT,fr,True
Nouvelle-Zélande,NZ,NZL,fr,True
Nicaragua,NI,NIC,fr,True
Niger,NE,NER,fr,True
Nigéria,NG,NGA,fr,True
Niué,NU,NIU,fr,True
Île Norfolk,NF,NFK,fr,True
Norvège,NO,NOR,fr,True
Îles Mariannes du Nord,MP,MNP,fr,True
Îles Mineures Éloignées des États-Unis,UM,UMI,fr,True
États Fédérés de Micronésie,FM,FSM,fr,True
Îles Marshall,MH,MHL,fr,True
Palaos,PW,PLW,fr,True
Pakistan,PK,PAK,fr,True
Panama,PA,PAN,fr,True
Papouasie-Nouvelle-Guinée,PG,PNG,fr,True
Paraguay,PY,PRY,fr,True
Pérou,PE,PER,fr,True
Philippines,PH,PHL,fr,True
Pitcairn,PN,PCN,fr,True
Pologne,PL,POL,fr,True
Portugal,PT,PRT,fr,True
Guinée-Bissau,GW,GNB,fr,True
Timor-Leste,TL,TLS,fr,True
Porto Rico,PR,PRI,fr,True
Qatar,QA,QAT,fr,True
Réunion,RE,REU,fr,True
Roumanie,RO,ROU,fr,True
Fédération de Russie,RU,RUS,fr,True
Rwanda,RW,RWA,fr,True
Sainte-Hélène,SH,SHN,fr,True
Saint-Kitts-et-Nevis,KN,KNA,fr,True
Anguilla,AI,AIA,fr,True
Sainte-Lucie,LC,LCA,fr,True
Saint-Pierre-et-Miquelon,PM,SPM,fr,True
Saint-Vincent-et-les Grenadines,VC,VCT,fr,True
Saint-Marin,SM,SMR,fr,True
Sao Tomé-et-Principe,ST,STP,fr,True
Arabie Saoudite,SA,SAU,fr,True
Sénégal,SN,SEN,fr,True
Seychelles,SC,SYC,fr,True
Sierra Leone,SL,SLE,fr,True
Singapour,SG,SGP,fr,True
Slovaquie,SK,SVK,fr,True
Viet Nam,VN,VNM,fr,True
Slovénie,SI,SVN,fr,True
Somalie,SO,SOM,fr,True
Afrique du Sud,ZA,ZAF,fr,True
Zimbabwe,ZW,ZWE,fr,True
Espagne,ES,ESP,fr,True
Sahara Occidental,EH,ESH,fr,True
Soudan,SD,SDN,fr,True
Suriname,SR,SUR,fr,True
Svalbard etÎle Jan Mayen,SJ,SJM,fr,True
Swaziland,SZ,SWZ,fr,True
Suède,SE,SWE,fr,True
Suisse,CH,CHE,fr,True
République Arabe Syrienne,SY,SYR,fr,True
Tadjikistan,TJ,TJK,fr,True
Thaïlande,TH,THA,fr,True
Togo,TG,TGO,fr,True
Tokelau,TK,TKL,fr,True
Tonga,TO,TON,fr,True
Trinité-et-Tobago,TT,TTO,fr,True
Émirats Arabes Unis,AE,ARE,fr,True
Tunisie,TN,TUN,fr,True
Turquie,TR,TUR,fr,True
Turkménistan,TM,TKM,fr,True
Îles Turks et Caïques,TC,TCA,fr,True
Tuvalu,TV,TUV,fr,True
Ouganda,UG,UGA,fr,True
Ukraine,UA,UKR,fr,True
L'ex-République Yougoslave de Macédoine,MK,MKD,fr,True
Égypte,EG,EGY,fr,True
Royaume-Uni,GB,GBR,fr,True
Île de Man,IM,IMN,fr,True
République-Unie de Tanzanie,TZ,TZA,fr,True
États-Unis,US,USA,fr,True
Îles Vierges des États-Unis,VI,VIR,fr,True
Burkina Faso,BF,BFA,fr,True
Uruguay,UY,URY,fr,True
Ouzbékistan,UZ,UZB,fr,True
Venezuela,VE,VEN,fr,True
Wallis et Futuna,WF,WLF,fr,True
Samoa,WS,WSM,fr,True
Yémen,YE,YEM,fr,True
Serbie-et-Monténégro,CS,SCG,fr,True
Zambie,ZM,ZMB,fr,True
Guernesey,GG,GGY,fr,True
Jersey,JE,JEY,fr,True
