Alpha2Code,Alpha3Code,de,en,es,fr
BN,BRN,Brunei,Brunei,Brunéi,Brunéi Darussalam
BG,BGR,Bulgarien,Bulgaria,Bulgaria,Bulgarie
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
BI,BDI,Burundi,Burundi,Burundi,Burundi
KH,KHM,Kambodscha,Cambodia,Camboya,Cambodge
CM,CMR,Kamerun,Cameroon,Camerun,Cameroun
CA,CAN,Kanada,Canada,Canadá,Canada
CV,CPV,Kap Verde,Cabo Verde,Cabo Verde,Cap-vert
KY,CYM,Kaiman Inseln,Cayman Islands,Islas Caimán,Îles Caïmanes
CF,CAF,Zentralafrikanische Republik,Central African Republic,República Centro-Africana,République Centrafricaine
TD,TCD,Tschad,Chad,Chad,Tchad
CL,CHL,Chile,Chile,Chile,Chili
CN,CHN,China,China,China,Chine
CX,CXR,Christmas Island,Christmas Island,Islas Christmas,Île Christmas
CC,CCK,Kokosinseln,Cocos (Keeling) Islands,Islas Cocos,Îles Cocos (Keeling)
CO,COL,Kolumbien,Colombia,Colombia,Colombie
KM,COM,Komoren,Comoros,Comoros,Comores
CG,COG,Kongo,Congo (Brazzaville),Congo,République du Congo
CD,COD,Demokratische Republik Kongo,Congo (Kinshasa),"Congo, la República Democrática del",République Démocratique du Congo
CK,COK,Cook Inseln,Cook Islands,Islas Cook,Îles Cook
CR,CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica
CI,CIV,Elfenbeinküste,Cote d'Ivoire,Costa de Marfil,Côte d'Ivoire
HR,HRV,Kroatien,Croatia,Croacia,Croatie
CU,CUB,Kuba,Cuba,Cuba,Cuba
CY,CYP,Zypern,Cyprus,Chipre,Chypre
CZ,CZE,Tschechische Republik,Czechia,República Checa,République Tchèque
DK,DNK,Dänemark,Denmark,Dinamarca,Danemark
DJ,DJI,Djibuti,Djibouti,Yibuti,Djibouti
DM,DMA,Dominika,Dominica,Domínica,Dominique
DO,DOM,Dominikanische Republik,Dominican Republic,República Dominicana,République Dominicaine
EC,ECU,Ecuador,Ecuador,Ecuador,Équateur
EG,EGY,Ägypten,Egypt,Egipto,Égypte
SV,SLV,El Salvador,El Salvador,El Salvador,El Salvador
GQ,GNQ,Äquatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale
ER,ERI,Eritrea,Eritrea,Eritrea,Érythrée
EE,EST,Estland,Estonia,Estonia,Estonie
ET,ETH,Äthiopien,Ethiopia,Etiopía,Éthiopie
FK,FLK,Falkland Inseln,Falkland Islands (Malvinas),Islas Malvinas,Îles (malvinas) Falkland
FO,FRO,Färöer Inseln,Faroe Islands,Islas Faroe,Îles Féroé
FJ,FJI,Fidschi,Fiji,Fiji,Fidji
FI,FIN,Finnland,Finland,Finlandia,Finlande
FR,FRA,Frankreich,France,Francia,France
GF,GUF,französisch Guyana,French Guiana,Guayana Francesa,Guyane Française
PF,PYF,Französisch Polynesien,French Polynesia,Polinesia Francesa,Polynésie Française
TF,ATF,Französisches Süd-Territorium,French Southern Territories,Territorios Australes Franceses,Terres Australes Françaises
GA,GAB,Gabun,Gabon,Gabón,Gabon
GM,GMB,Gambia,Gambia,Gambia,Gambie
GE,GEO,Georgien,Georgia,Georgia,Géorgie
DE,DEU,Deutschland,Germany,Alemania,Allemagne
GH,GHA,Ghana,Ghana,Ghana,Ghana
GI,GIB,Gibraltar,Gibraltar,Gibraltar,Gibraltar
GR,GRC,Griechenland,Greece,Grecia,Grèce
GL,GRL,Grönland,Greenland,Groenlandia,Groenland
GD,GRD,Grenada,Grenada,Granada,Grenade
GP,GLP,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe
GU,GUM,Guam,Guam,Guam,Guam
GT,GTM,Guatemala,Guatemala,Guatemala,Guatemala
GG,GGY,,Guernsey,Guernsey,Guernesey
GN,GIN,Guinea,Guinea,Guinea,Guinée
GW,GNB,Guinea Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau
GY,GUY,Guyana,Guyana,Guayana,Guyana
HT,HTI,Haiti,Haiti,Haití,Haïti
HM,HMD,Heard und McDonald Islands,Heard Island and McDonald Islands,Islas Heard y McDonald,Îles Heard et Mcdonald
VA,VAT,Vatikan,Holy See,Ciudad del Vaticano,Saint-Siège (état de la Cité du Vatican)
HN,HND,Honduras,Honduras,Honduras,Honduras
HK,HKG,Hong Kong,Hong Kong,Hong Kong,Hong-Kong
HU,HUN,Ungarn,Hungary,Hungría,Hongrie
IS,ISL,Island,Iceland,Islandia,Islande
IN,IND,Indien,India,India,Inde
ID,IDN,Indonesien,Indonesia,Indonesia,Indonésie
IR,IRN,Iran,Iran,Irán,République Islamique d'Iran
IQ,IRQ,Irak,Iraq,Irak,Iraq
IE,IRL,Irland,Ireland,Irlanda,Irlande
IM,IMN,,Isle of Man,Isla de Man,Île de Man
IL,ISR,Israel,Israel,Israel,Israël
IT,ITA,Italien,Italy,Italia,Italie
JM,JAM,Jamaika,Jamaica,Jamaica,Jamaïque
JP,JPN,Japan,Japan,Japón,Japon
JE,JEY,,Jersey,Jersey,Jersey
JO,JOR,Jordanien,Jordan,Jordania,Jordanie
KZ,KAZ,Kasachstan,Kazakhstan,Kazajstán,Kazakhstan
KE,KEN,Kenia,Kenya,Kenia,Kenya
KI,KIR,Kiribati,Kiribati,Kiribati,Kiribati
KP,PRK,Nord Korea,"Korea, Democratic People's Republic of",Corea del Norte,République Populaire Démocratique de Corée
KR,KOR,Süd Korea,South Korea,Corea del Sur,République de Corée
KW,KWT,Kuwait,Kuwait,Kuwait,Koweït
KG,KGZ,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan
LA,LAO,Laos,Laos,Laos,République Démocratique Populaire Lao
LV,LVA,Lettland,Latvia,Letonia,Lettonie
LB,LBN,Libanon,Lebanon,Líbano,Liban
LS,LSO,Lesotho,Lesotho,Lesotho,Lesotho
LR,LBR,Liberia,Liberia,Liberia,Libéria
LY,LBY,Libyen,Libya,Libia,Jamahiriya Arabe Libyenne
LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LT,LTU,Litauen,Lithuania,Lituania,Lituanie
LU,LUX,Luxemburg,Luxembourg,Luxemburgo,Luxembourg
MO,MAC,Macao,Macao,Macao,Macao
MK,MKD,Mazedonien,North Macedonia,Macedonia,L'ex-République Yougoslave de Macédoine
MG,MDG,Madagaskar,Madagascar,Madagascar,Madagascar
MW,MWI,Malawi,Malawi,Malawi,Malawi
MY,MYS,Malaysia,Malaysia,Malasia,Malaisie
MV,MDV,Malediven,Maldives,Maldivas,Maldives
ML,MLI,Mali,Mali,Mali,Mali
MT,MLT,Malta,Malta,Malta,Malte
MH,MHL,Marshall Inseln,Marshall Islands,Islas Marshall,Îles Marshall
MQ,MTQ,Martinique,Martinique,Martinica,Martinique
MR,MRT,Mauretanien,Mauritania,Mauritania,Mauritanie
MU,MUS,Mauritius,Mauritius,Mauricio,Maurice
YT,MYT,Mayotte,Mayotte,Mayotte,Mayotte
MX,MEX,Mexiko,Mexico,México,Mexique
FM,FSM,Mikronesien,"Micronesia, Federated States of",Micronesia,États Fédérés de Micronésie
MD,MDA,Moldavien,Moldova,Moldova,République de Moldova
MC,MCO,Monaco,Monaco,Mónaco,Monaco
MN,MNG,Mongolei,Mongolia,Mongolia,Mongolie
ME,MNE,,Montenegro,Montenegro,Monténégro
MS,MSR,Montserrat,Montserrat,Montserrat,Montserrat
MA,MAR,Marokko,Morocco,Marruecos,Maroc
MZ,MOZ,Mocambique,Mozambique,Mozambique,Mozambique
MM,MMR,Birma,Burma,Myanmar,Myanmar
,NAM,Namibia,Namibia,Namibia,Namibie
NR,NRU,Nauru,Nauru,Nauru,Nauru
NP,NPL,Nepal,Nepal,Nepal,Népal
NL,NLD,Niederlande,Netherlands,Países Bajos,Pays-Bas
AN,ANT,Niederländische Antillen,Netherlands Antilles,Antillas Neerlandesas,Antilles Néerlandaises
NC,NCL,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie
NZ,NZL,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande
NI,NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua
NE,NER,Niger,Niger,Níger,Niger
NG,NGA,Nigeria,Nigeria,Nigeria,Nigéria
NU,NIU,Niue,Niue,Niue,Niué
NF,NFK,Norfolk Inseln,Norfolk Island,Islas Norkfolk,Île Norfolk
MP,MNP,Marianen,Northern Mariana Islands,Islas Marianas del Norte,Îles Mariannes du Nord
NO,NOR,Norwegen,Norway,Noruega,Norvège
OM,OMN,Oman,Oman,Omán,Oman
PK,PAK,Pakistan,Pakistan,Pakistán,Pakistan
PW,PLW,Palau,Palau,Islas Palaos,Palaos
PS,PSE,Palästina,West Bank and Gaza,Palestina,Territoire Palestinien Occupé
PA,PAN,Panama,Panama,Panamá,Panama
PG,PNG,Papua Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée
PY,PRY,Paraguay,Paraguay,Paraguay,Paraguay
PE,PER,Peru,Peru,Perú,Pérou
PH,PHL,Philippinen,Philippines,Filipinas,Philippines
PN,PCN,Pitcairn,Pitcairn,Islas Pitcairn,Pitcairn
PL,POL,Polen,Poland,Polonia,Pologne
PT,PRT,Portugal,Portugal,Portugal,Portugal
PR,PRI,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico
QA,QAT,Qatar,Qatar,Qatar,Qatar
RE,REU,Reunion,Reunion,Reunión,Réunion
RO,ROU,Rumänien,Romania,Rumanía,Roumanie
RU,RUS,Russland,Russia,Rusia,Fédération de Russie
RW,RWA,Ruanda,Rwanda,Ruanda,Rwanda
BL,BLM,,Saint Barthélemy,San Bartolomé,Saint Barthélemy
SH,SHN,St. Helena,"Saint Helena, Ascension and Tristan da Cunha",Santa Elena,Sainte-Hélène
KN,KNA,St. Kitts Nevis Anguilla,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Kitts-et-Nevis
LC,LCA,Saint Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie
MF,MAF,,Saint Martin,San Martín,Saint-Martin
PM,SPM,St. Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon
VC,VCT,St. Vincent,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines
WS,WSM,Samoa,Samoa,Samoa,Samoa
SM,SMR,San Marino,San Marino,San Marino,Saint-Marin
ST,STP,Sao Tome,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe
SA,SAU,Saudi Arabien,Saudi Arabia,Arabia Saudita,Arabie Saoudite
SN,SEN,Senegal,Senegal,Senegal,Sénégal
RS,SRB,,Serbien,Serbia,Serbie
SC,SYC,Seychellen,Seychelles,Seychelles,Seychelles
SL,SLE,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone
SG,SGP,Singapur,Singapore,Singapur,Singapour
SK,SVK,Slowakei,Slovakia,Eslovaquia,Slovaquie
SI,SVN,Slowenien,Slovenia,Eslovenia,Slovénie
SB,SLB,Solomon Inseln,Solomon Islands,Islas Solomón,Îles Salomon
SO,SOM,Somalia,Somalia,Somalia,Somalie
ZA,ZAF,Südafrika,South Africa,Sudáfrica,Afrique du Sud
GS,SGS,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Georgia del Sur e Islas Sandwich del Sur,Géorgie du Sud et les Îles Sandwich du Sud
ES,ESP,Spanien,Spain,España,Espagne
LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
SD,SDN,Sudan,Sudan,Sudán,Soudan
SR,SUR,Surinam,Suriname,Surinam,Suriname
SJ,SJM,Svalbard und Jan Mayen Islands,Svalbard and Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard etÎle Jan Mayen
SZ,SWZ,Swasiland,Eswatini,Suazilandia,Swaziland
SE,SWE,Schweden,Sweden,Suecia,Suède
CH,CHE,Schweiz,Switzerland,Suiza,Suisse
SY,SYR,Syrien,Syria,Siria,République Arabe Syrienne
TW,TWN,Taiwan,Taiwan,Taiwán,Taïwan
TJ,TJK,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan
TZ,TZA,Tansania,Tanzania,Tanzania,République-Unie de Tanzanie
TH,THA,Thailand,Thailand,Tailandia,Thaïlande
TL,TLS,,Timor-Leste,Timor-Leste,Timor-Leste
TG,TGO,Togo,Togo,Togo,Togo
TK,TKL,Tokelau,Tokelau,Tokelau,Tokelau
TO,TON,Tonga,Tonga,Tonga,Tonga
TT,TTO,Trinidad Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago
TN,TUN,Tunesien,Tunisia,Túnez,Tunisie
TR,TUR,Türkei,Turkey,Turquía,Turquie
TM,TKM,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan
TC,TCA,Turks und Kaikos Inseln,Turks and Caicos,Islas Turcas y Caicos,Îles Turks et Caïques
TV,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu
UG,UGA,Uganda,Uganda,Uganda,Ouganda
UA,UKR,Ukraine,Ukraine,Ucrania,Ukraine
AE,ARE,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats Arabes Unis
GB,GBR,Großbritannien (UK),United Kingdom,Reino Unido,Royaume-Uni
US,USA,Vereinigte Staaten von Amerika,USA,Estados Unidos de América,États-Unis
UM,UMI,,Kleinere abgelegene Inseln der Vereinigten Staaten,Islas ultramarinas menores de los Estados Unidos,Îles Mineures Éloignées des États-Unis
UY,URY,Uruguay,Uruguay,Uruguay,Uruguay
UZ,UZB,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan
VU,VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu
VE,VEN,Venezuela,Venezuela,Venezuela,Venezuela
VN,VNM,Vietnam,Vietnam,Vietnam,Viet Nam
VG,VGB,Virgin Island (Brit.),"Virgin Islands, British",Islas Vírgenes Británicas,Îles Vierges Britanniques
VI,VIR,Virgin Island (USA),"Virgin Islands, U.S.",Islas Vírgenes de los Estados Unidos de América,Îles Vierges des États-Unis
WF,WLF,Wallis et Futuna,Wallis and Futuna,Wallis y Futuna,Wallis et Futuna
EH,ESH,Westsahara,Western Sahara,Sahara Occidental,Sahara Occidental
YE,YEM,Jemen,Yemen,Yemen,Yémen
ZM,ZMB,Sambia,Zambia,Zambia,Zambie
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe
XK,XKX,,Kosovo,Kosovo,Kosovo
SS,SSD,,Südsudan,Sudán del Sur,Soudan du Sud
CS,SCG,,Serbien und Montenegro,Serbia y Montenegro,Serbie-et-Monténégro
